title,year,certificate,runtime,genre,rating,synopsis,director,votes,gross.1.2,cast1,cast2,cast3,cast4
Gladiator,2000,UA,155 min,"Action, Adventure, Drama",8.5,A Former Roman General Sets Out To Exact Vengeance Against The Corrupt Emperor Who Murdered His Family And Sent Him Into Slavery.,Ridley Scott,1509991,187.71M,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed
Leon,1994,A,110 min,"Action, Crime, Drama",8.5,"12-Year-Old Mathilda Is Reluctantly Taken In By Léon, A Professional Assassin, After Her Family Is Murdered. An Unusual Relationship Forms As She Becomes His Protégée And Learns The Assassin'S Trade.",Luc Besson,1169454,19.50M,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello
Avengers: Endgame,2019,UA,181 min,"Action, Adventure, Drama",8.4,"After The Devastating Events Of Avengers: Infinity War (2018), The Universe Is In Ruins. With The Help Of Remaining Allies, The Avengers Assemble Once More In Order To Reverse Thanos' Actions And Restore Balance To The Universe.",Anthony Russo,1143320,858.37M,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth
Raiders Of The Lost Ark,1981,A,115 min,"Action, Adventure",8.4,"Archaeology Professor Indiana Jones Ventures To Seize A Biblical Artefact Known As The Ark Of The Covenant. While Doing So, He Puts Up A Fight Against Renee And A Troop Of Nazis.",Steven Spielberg,972816,248.16M,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies
The Dark Knight Rises,2012,UA,164 min,"Action, Drama",8.4,"Eight Years After The Joker'S Reign Of Chaos, Batman Is Coerced Out Of Exile With The Assistance Of The Mysterious Selina Kyle In Order To Defend Gotham City From The Vicious Guerrilla Terrorist Bane.",Christopher Nolan,1715011,448.14M,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman
Oldeuboi,2003,A,101 min,"Action, Drama, Mystery",8.4,"After Being Kidnapped And Imprisoned For Fifteen Years, Oh Dae-Su Is Released, Only To Find That He Must Find His Captor In Five Days.",Park Chan-wook,585117,0.71M,Choi Min-sik,Yoo Ji-tae,Kang Hye-jeong,Kim Byeong-Ok
Avengers: Infinity War,2018,UA,149 min,"Action, Adventure, Sci-Fi",8.4,The Avengers And Their Allies Must Be Willing To Sacrifice All In An Attempt To Defeat The Powerful Thanos Before His Blitz Of Devastation And Ruin Puts An End To The Universe.,Anthony Russo,1091699,678.82M,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans
Aliens,1986,U,137 min,"Action, Adventure, Sci-Fi",8.4,"Fifty-Seven Years After Surviving An Apocalyptic Attack Aboard Her Space Vessel By Merciless Space Creatures, Officer Ripley Awakens From Hyper-Sleep And Tries To Warn Anyone Who Will Listen About The Predators.",James Cameron,723039,85.16M,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser
Spider-Man: Into The Spider-Verse,2018,U,117 min,"Animation, Action, Adventure",8.4,"Teen Miles Morales Becomes The Spider-Man Of His Universe, And Must Join With Five Spider-Powered Individuals From Other Dimensions To Stop A Threat For All Realities.",Bob Persichetti,538671,190.24M,Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali
Mononoke-Hime,1997,U,134 min,"Animation, Action, Adventure",8.4,"On A Journey To Find The Cure For A Tatarigami'S Curse, Ashitaka Finds Himself In The Middle Of A War Between The Forest Gods And Tatara, A Mining Colony. In This Quest He Also Meets San, The Mononoke Hime.",Hayao Miyazaki,399043,2.38M,Yôji Matsuda,Yuriko Ishida,Yûko Tanaka,Billy Crudup
Heat,1995,A,170 min,"Action, Crime, Drama",8.3,A Group Of High-End Professional Thieves Start To Feel The Heat From The Lapd When They Unknowingly Leave A Clue At Their Latest Heist.,Michael Mann,661415,67.44M,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight
Star Wars: Episode Vi - Return Of The Jedi,1983,U,131 min,"Action, Adventure, Fantasy",8.3,"After A Daring Mission To Rescue Han Solo From Jabba The Hutt, The Rebels Dispatch To Endor To Destroy The Second Death Star. Meanwhile, Luke Struggles To Help Darth Vader Back From The Dark Side Without Falling Into The Emperor'S Trap.",Richard Marquand,1060786,309.13M,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams
North By Northwest,1959,U,136 min,"Action, Adventure, Mystery",8.3,"A New York City Advertising Executive Goes On The Run After Being Mistaken For A Government Agent By A Group Of Foreign Spies, And Falls For A Woman Whose Loyalties He Begins To Doubt.",Alfred Hitchcock,331167,13.28M,Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis
Dangal,2016,U,161 min,"Action, Biography, Drama",8.3,Former Wrestler Mahavir Singh Phogat And His Two Wrestler Daughters Struggle Towards Glory At The Commonwealth Games In The Face Of Societal Oppression.,Nitesh Tiwari,193873,12.39M,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,Sanya Malhotra
Spider-Man: No Way Home,2021,UA,148 min,"Action, Adventure, Fantasy",8.2,"With Spider-Man'S Identity Now Revealed, Peter Asks Doctor Strange For Help. When A Spell Goes Wrong, Dangerous Foes From Other Worlds Start To Appear, Forcing Peter To Discover What It Truly Means To Be Spider-Man.",Jon Watts,766304,804.75M,Tom Holland,Zendaya,Benedict Cumberbatch,Jacob Batalon
Jurassic Park,1993,UA,127 min,"Action, Adventure, Sci-Fi",8.2,A Pragmatic Paleontologist Touring An Almost Complete Theme Park On An Island In Central America Is Tasked With Protecting A Couple Of Kids After A Power Failure Causes The Park'S Cloned Dinosaurs To Run Loose.,Steven Spielberg,996356,402.45M,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough
1917,2019,R,119 min,"Action, Drama, War",8.2,"April 6Th, 1917. As An Infantry Battalion Assembles To Wage War Deep In Enemy Territory, Two Soldiers Are Assigned To Race Against Time And Deliver A Message That Will Stop 1,600 Men From Walking Straight Into A Deadly Trap.",Sam Mendes,600141,159.23M,Dean-Charles Chapman,George MacKay,Daniel Mays,Colin Firth
Indiana Jones And The Last Crusade,1989,U,127 min,"Action, Adventure",8.2,"In 1938, After His Father Professor Henry Jones, Sr. Goes Missing While Pursuing The Holy Grail, Professor Henry ""Indiana"" Jones, Jr. Finds Himself Up Against Adolf Hitler'S Nazis Again To Stop Them From Obtaining Its Powers.",Steven Spielberg,760805,197.17M,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott
Batman Begins,2005,UA,140 min,"Action, Crime, Drama",8.2,"After Training With His Mentor, Batman Begins His Fight To Free Crime-Ridden Gotham City From Corruption.",Christopher Nolan,1480211,206.85M,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson
Kill Bill: Vol. 1,2003,A,111 min,"Action, Crime, Drama",8.2,"After Awakening From A Four-Year Coma, A Former Assassin Wreaks Vengeance On The Team Of Assassins Who Betrayed Her.",Quentin Tarantino,1123453,70.10M,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen
Die Hard,1988,A,132 min,"Action, Thriller",8.2,A New York City Police Officer Tries To Save His Estranged Wife And Several Others Taken Hostage By Terrorists During A Christmas Party At The Nakatomi Plaza In Los Angeles.,John McTiernan,890967,83.01M,Bruce Willis,Alan Rickman,Bonnie Bedelia,Reginald VelJohnson
Warrior,2011,UA,140 min,"Action, Drama, Sport",8.2,"The Youngest Son Of An Alcoholic Former Boxer Returns Home, Where He'S Trained By His Father For Competition In A Mixed Martial Arts Tournament - A Path That Puts The Fighter On A Collision Course With His Estranged, Older Brother.",Gavin O'Connor,476595,13.66M,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison
V For Vendetta,2005,UA,132 min,"Action, Drama, Sci-Fi",8.2,"In A Future British Dystopian Society, A Shadowy Freedom Fighter, Known Only By The Alias Of ""V"", Plots To Overthrow The Tyrannical Government - With The Help Of A Young Woman.",James McTeigue,1128304,70.51M,Hugo Weaving,Natalie Portman,Rupert Graves,Stephen Rea
"Lock, Stock And Two Smoking Barrels",1998,A,107 min,"Action, Comedy, Crime",8.2,"Eddy Persuades His Three Pals To Pool Money For A Vital Poker Game Against A Powerful Local Mobster, Hatchet Harry. Eddy Loses, After Which Harry Gives Him A Week To Pay Back 500,000 Pounds.",Guy Ritchie,587355,3.90M,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham
Kimetsu No Yaiba: Mugen Ressha-Hen,2020,UA,117 min,"Animation, Action, Adventure",8.2,"After His Family Was Brutally Murdered And His Sister Turned Into A Demon, Tanjiro Kamado'S Journey As A Demon Slayer Began. Tanjiro And His Comrades Embark On A New Mission Aboard The Mugen Train, On Track To Despair.",Haruo Sotozaki,60167,47.70M,Natsuki Hanae,Akari Kitô,Yoshitsugu Matsuoka,Hiro Shimono
Baahubali 2: The Conclusion,2017,UA,167 min,"Action, Drama",8.2,"When Shiva, The Son Of Bahubali, Learns About His Heritage, He Begins To Look For Answers. His Story Is Juxtaposed With Past Events That Unfolded In The Mahishmati Kingdom.",S.S. Rajamouli,103948,20.19M,Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia
Ran,1985,U,162 min,"Action, Drama, War",8.2,"In Medieval Japan, An Elderly Warlord Retires, Handing Over His Empire To His Three Sons. However, He Vastly Underestimates How The New-Found Power Will Corrupt Them And Cause Them To Turn On Each Other...And Him.",Akira Kurosawa,127421,4.14M,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Daisuke Ryû
Rangasthalam,2018,UA,170 min,"Action, Drama",8.2,Chitti Babu Begins To Suspect His Elder Brother'S Life Is In Danger After They Team Up To Lock Horns With Their Village President And Overthrow His Unlawful 30 Year Old Regime.,Sukumar,25489,3.51M,Ram Charan Teja,Samantha Ruth Prabhu,Aadhi,Jagapathi Babu
Uri: The Surgical Strike,2019,UA,138 min,"Action, Drama, History",8.2,"Indian Army Special Forces Execute A Covert Operation, Avenging The Killing Of Fellow Army Men At Their Base By A Terrorist Group.",Aditya Dhar,65513,4.19M,Vicky Kaushal,Paresh Rawal,Mohit Raina,Yami Gautam
Paan Singh Tomar,2012,UA,135 min,"Action, Biography, Crime",8.2,"The Story Of Paan Singh Tomar, An Indian Athlete And Seven-Time National Steeplechase Champion Who Becomes One Of The Most Feared Dacoits In Chambal Valley After His Retirement.",Tigmanshu Dhulia,36733,0.04M,Irrfan Khan,Mahie Gill,Rajesh Abhay,Hemendra Dandotiya
Mad Max: Fury Road,2015,UA,120 min,"Action, Adventure, Sci-Fi",8.1,"In A Post-Apocalyptic Wasteland, A Woman Rebels Against A Tyrannical Ruler In Search For Her Homeland With The Aid Of A Group Of Female Prisoners, A Psychotic Worshiper, And A Drifter Named Max.",George Miller,1011208,154.06M,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz
Ford V Ferrari,2019,UA,152 min,"Action, Biography, Drama",8.1,American Car Designer Carroll Shelby And Driver Ken Miles Battle Corporate Interference And The Laws Of Physics To Build A Revolutionary Race Car For Ford In Order To Defeat Ferrari At The 24 Hours Of Le Mans In 1966.,James Mangold,401555,117.62M,Matt Damon,Christian Bale,Jon Bernthal,Caitríona Balfe
Pirates Of The Caribbean: The Curse Of The Black Pearl,2003,UA,143 min,"Action, Adventure, Fantasy",8.1,"Blacksmith Will Turner Teams Up With Eccentric Pirate ""Captain"" Jack Sparrow To Save His Love, The Governor'S Daughter, From Jack'S Former Pirate Allies, Who Are Now Undead.",Gore Verbinski,1135058,305.41M,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley
Blade Runner,1982,UA,117 min,"Action, Drama, Sci-Fi",8.1,A Blade Runner Must Pursue And Terminate Four Replicants Who Stole A Ship In Space And Have Returned To Earth To Find Their Creator.,Ridley Scott,776356,32.87M,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos
The Terminator,1984,A,107 min,"Action, Sci-Fi",8.1,"A Human Soldier Is Sent From 2029 To 1984 To Stop An Almost Indestructible Cyborg Killing Machine, Sent From The Same Year, Which Has Been Programmed To Execute A Young Woman Whose Unborn Son Is The Key To Humanity'S Future Salvation.",James Cameron,871919,38.40M,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield
Logan,2017,A,137 min,"Action, Drama, Sci-Fi",8.1,"In A Future Where Mutants Are Nearly Extinct, An Elderly And Weary Logan Leads A Quiet Life. But When Laura, A Mutant Child Pursued By Scientists, Comes To Him For Help, He Must Get Her To Safety.",James Mangold,770832,226.28M,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook
How To Train Your Dragon,2010,U,98 min,"Animation, Action, Adventure",8.1,"A Hapless Young Viking Who Aspires To Hunt Dragons Becomes The Unlikely Friend Of A Young Dragon Himself, And Learns There May Be More To The Creatures Than He Assumed.",Dean DeBlois,746980,217.58M,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Craig Ferguson
Rush,,R,123 min,"Action, Biography, Drama",8.1,The Merciless 1970S Rivalry Between Formula One Rivals James Hunt And Niki Lauda.,Ron Howard,484112,26.95M,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara
The Iron Giant,1999,U,86 min,"Animation, Action, Adventure",8.1,A Young Boy Befriends A Giant Robot From Outer Space That A Paranoid Government Agent Wants To Destroy.,Brad Bird,202761,23.16M,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel
Bajrangi Bhaijaan,2015,UA,163 min,"Action, Adventure, Comedy",8.1,An Indian Man With A Magnanimous Heart Takes A Young Mute Pakistani Girl Back To Her Homeland To Reunite Her With Her Family.,Kabir Khan,89959,8.18M,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor
Dune: Part One,2021,UA,155 min,"Action, Adventure, Drama",8,A Noble Family Becomes Embroiled In A War For Control Over The Galaxy'S Most Valuable Asset While Its Heir Becomes Troubled By Visions Of A Dark Future.,Denis Villeneuve,645677,108.33M,Timothée Chalamet,Rebecca Ferguson,Zendaya,Oscar Isaac
Blade Runner 2049,2017,UA,164 min,"Action, Drama, Mystery",8,"Young Blade Runner K'S Discovery Of A Long-Buried Secret Leads Him To Track Down Former Blade Runner Rick Deckard, Who'S Been Missing For Thirty Years.",Denis Villeneuve,583681,92.05M,Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista
Guardians Of The Galaxy,2014,UA,121 min,"Action, Adventure, Comedy",8,A Group Of Intergalactic Criminals Must Pull Together To Stop A Fanatical Warrior With Plans To Purge The Universe.,James Gunn,1187809,333.18M,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana
The Revenant,2015,A,156 min,"Action, Adventure, Drama",8,A Frontiersman On A Fur Trading Expedition In The 1820S Fights For Survival After Being Mauled By A Bear And Left For Dead By Members Of His Own Hunting Team.,Alejandro G. Iñárritu,812722,183.64M,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson
Casino Royale,2006,UA,144 min,"Action, Adventure, Thriller",8,"After Earning 00 Status And A Licence To Kill, Secret Agent James Bond Sets Out On His First Mission As 007. Bond Must Defeat A Private Banker Funding Terrorists In A High-Stakes Game Of Poker At Casino Royale, Montenegro.",Martin Campbell,663206,167.45M,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright
The Avengers,2012,UA,143 min,"Action, Sci-Fi",8,Earth'S Mightiest Heroes Must Come Together And Learn To Fight As A Team If They Are Going To Stop The Mischievous Loki And His Alien Army From Enslaving Humanity.,Joss Whedon,1398181,623.28M,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner
Deadpool,2016,R,108 min,"Action, Comedy",8,"A Wisecracking Mercenary Gets Experimented On And Becomes Immortal But Ugly, And Sets Out To Track Down The Man Who Ruined His Looks.",Tim Miller,1046730,363.07M,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein
The Incredibles,2004,U,115 min,"Animation, Action, Adventure",8,"While Trying To Lead A Quiet Suburban Life, A Family Of Undercover Superheroes Are Forced Into Action To Save The World.",Brad Bird,745385,261.44M,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee
Kill Bill: Vol. 2,2004,A,137 min,"Action, Crime, Thriller",8,"The Bride Continues Her Quest Of Vengeance Against Her Former Boss And Lover Bill, The Reclusive Bouncer Budd, And The Treacherous, One-Eyed Elle.",Quentin Tarantino,762983,66.21M,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah
Akira,1988,UA,124 min,"Animation, Action, Drama",8,"A Secret Military Project Endangers Neo-Tokyo When It Turns A Biker Gang Member Into A Rampaging Psychic Psychopath Who Can Only Be Stopped By A Teenager, His Gang Of Biker Friends And A Group Of Psychics.",Katsuhiro Ôtomo,189614,0.55M,Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda
Bahubali: The Beginning,2015,UA,159 min,"Action, Drama",8,"In Ancient India, An Adventurous And Daring Man Becomes Involved In A Decades-Old Feud Between Two Warring Peoples.",S.S. Rajamouli,127398,6.74M,Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia
The Bourne Ultimatum,2007,UA,115 min,"Action, Mystery, Thriller",8,Jason Bourne Dodges A Ruthless C.I.A. Official And His Agents From A New Assassination Program While Searching For The Origins Of His Life As A Trained Killer.,Paul Greengrass,638635,227.47M,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles
Mou Gaan Dou,2002,UA,101 min,"Action, Crime, Drama",8,"A Story Between A Mole In The Police Department And An Undercover Cop. Their Objectives Are The Same: To Find Out Who Is The Mole, And Who Is The Cop.",Andrew Lau,126279,0.17M,Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong,Eric Tsang
Tropa De Elite,2007,R,115 min,"Action, Crime, Drama",8,"In 1997 Rio De Janeiro, Captain Nascimento Has To Find A Substitute For His Position While Trying To Take Down Drug Dealers And Criminals Before The Pope Visits.",José Padilha,105467,0.01M,Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz
Haider,2014,UA,160 min,"Action, Crime, Drama",8,"A Young Man Returns To Kashmir After His Father'S Disappearance To Confront His Uncle, Whom He Suspects Of Playing A Role In His Father'S Fate.",Vishal Bhardwaj,55573,0.90M,Shahid Kapoor,Tabu,Shraddha Kapoor,Kay Kay Menon
Taegukgi Hwinalrimyeo,2004,R,140 min,"Action, Drama, War",8,"When Two Brothers Are Forced To Fight In The Korean War, The Elder Decides To Take The Riskiest Missions If It Will Help Shield The Younger From Battle.",Je-kyu Kang,40102,1.11M,Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong
Avatar,2009,UA,162 min,"Action, Adventure, Fantasy",7.9,A Paraplegic Marine Dispatched To The Moon Pandora On A Unique Mission Becomes Torn Between Following His Orders And Protecting The World He Feels Is His Home.,James Cameron,1316225,760.51M,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez
Iron Man,2008,UA,126 min,"Action, Adventure, Sci-Fi",7.9,"After Being Held Captive In An Afghan Cave, Billionaire Engineer Tony Stark Creates A Unique Weaponized Suit Of Armor To Fight Evil.",Jon Favreau,1066123,318.41M,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges
Star Trek,2009,UA,127 min,"Action, Adventure, Sci-Fi",7.9,The Brash James T. Kirk Tries To Live Up To His Father'S Legacy With Mr. Spock Keeping Him In Check As A Vengeful Romulan From The Future Creates Black Holes To Destroy The Federation One Planet At A Time.,J.J. Abrams,606644,257.73M,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy
Thor: Ragnarok,2017,UA,130 min,"Action, Adventure, Comedy",7.9,"Imprisoned On The Planet Sakaar, Thor Must Race Against Time To Return To Asgard And Stop Ragnarök, The Destruction Of His World, At The Hands Of The Powerful And Ruthless Villain Hela.",Taika Waititi,759772,315.06M,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo
Edge Of Tomorrow,2014,UA,113 min,"Action, Adventure, Sci-Fi",7.9,"A Soldier Fighting Aliens Gets To Relive The Same Day Over And Over Again, The Day Restarting Every Time He Dies.",Doug Liman,685739,100.21M,Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson
Wo Hu Cang Long,2000,UA,120 min,"Action, Adventure, Drama",7.9,A Young Chinese Warrior Steals A Sword From A Famed Swordsman And Then Escapes Into A World Of Romantic Adventure With A Mysterious Man In The Frontier Of The Nation.,Ang Lee,271840,128.08M,Chow Yun-Fat,Michelle Yeoh,Ziyi Zhang,Chang Chen
The Blues Brothers,1980,U,133 min,"Action, Adventure, Comedy",7.9,"Jake Blues Rejoins With His Brother Elwood After Being Released From Prison, But The Duo Has Just Days To Reunite Their Old R&B Band And Save The Catholic Home Where The Two Were Raised, Outrunning The Police As They Tear Through Chicago.",John Landis,203154,57.23M,John Belushi,Dan Aykroyd,Cab Calloway,John Candy
Children Of Men,2006,A,109 min,"Action, Drama, Sci-Fi",7.9,"In 2027, In A Chaotic World In Which Women Have Somehow Become Infertile, A Former Activist Agrees To Help Transport A Miraculously Pregnant Woman To A Sanctuary At Sea.",Alfonso Cuarón,505009,35.55M,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine
The Bourne Identity,2002,UA,119 min,"Action, Mystery, Thriller",7.9,"A Man Is Picked Up By A Fishing Boat, Bullet-Riddled And Suffering From Amnesia, Before Racing To Elude Assassins And Attempting To Regain His Memory.",Doug Liman,551628,121.66M,Franka Potente,Matt Damon,Chris Cooper,Clive Owen
District 9,2009,A,112 min,"Action, Sci-Fi, Thriller",7.9,Violence Ensues After An Extraterrestrial Race Forced To Live In Slum-Like Conditions On Earth Finds A Kindred Spirit In A Government Agent Exposed To Their Biotechnology.,Neill Blomkamp,687290,115.65M,Sharlto Copley,David James,Jason Cope,Nathalie Boltt
X-Men: Days Of Future Past,2014,UA,132 min,"Action, Adventure, Sci-Fi",7.9,The X-Men Send Wolverine To The Past In A Desperate Effort To Change History And Prevent An Event That Results In Doom For Both Humans And Mutants.,Bryan Singer,717490,233.92M,Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy
Per Un Pugno Di Dollari,1964,A,99 min,"Action, Drama, Western",7.9,"A Wandering Gunfighter Plays Two Rival Families Against Each Other In A Town Torn Apart By Greed, Pride, And Revenge.",Sergio Leone,220287,14.50M,Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy
Serbuan Maut 2: Berandal,2014,A,150 min,"Action, Crime, Thriller",7.9,"Only A Short Time After The First Raid, Rama Goes Undercover With The Thugs Of Jakarta And Plans To Bring Down The Syndicate And Uncover The Corruption Within His Police Force.",Gareth Evans,125139,2.63M,Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara
Kokaku Kidotai,1995,UA,83 min,"Animation, Action, Crime",7.9,A Cyborg Policewoman And Her Partner Hunt A Mysterious And Powerful Hacker Called The Puppet Master.,Mamoru Oshii,145629,0.52M,Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera
The Wild Bunch,1969,A,145 min,"Action, Adventure, Western",7.9,"An Aging Group Of Outlaws Look For One Last Big Score As The ""Traditional"" American West Is Disappearing Around Them.",Sam Peckinpah,85961,12.06M,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien
Ying Xiong,2002,UA,120 min,"Action, Adventure, Drama",7.9,"A Defense Officer, Nameless, Was Summoned By The King Of Qin Regarding His Success Of Terminating Three Warriors.",Yimou Zhang,182966,53.71M,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang
Letters From Iwo Jima,2006,UA,141 min,"Action, Adventure, Drama",7.9,"The Story Of The Battle Of Iwo Jima Between The United States And Imperial Japan During World War Ii, As Told From The Perspective Of The Japanese Who Fought It.",Clint Eastwood,164485,13.76M,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase
The Adventures Of Robin Hood,1938,PG,102 min,"Action, Adventure, Romance",7.9,"When Prince John And The Norman Lords Begin Oppressing The Saxon Masses In King Richard'S Absence In 1190S England, A Saxon Lord Fights Back As The Outlaw Leader Of A Resistance Movement.",Michael Curtiz,52012,3.98M,Errol Flynn,Olivia de Havilland,Basil Rathbone,Claude Rains
